10138	149	1
2819	149	1
6815	149	1
5202	149	1
9801	149	1
3420	149	1
4912	149	1
5318	149	1
2784	149	1
1678	149	1
2191	149	1
507	149	1
1662	149	1
7696	149	1
10438	149	1
7504	149	1
3713	149	1
5658	149	1
8241	149	1
9282	149	1
1413	149	1
6757	149	1
4779	149	1
9639	149	1
5268	149	1
3634	149	1
7460	149	1
4884	149	1
10218	149	1
5487	149	1
10168	149	1
8238	149	1
7648	149	1
4931	149	1
6640	149	1
6351	149	1
6089	149	1
6290	149	1
6420	149	1
9769	149	1
843	149	1
6521	149	1
4047	149	1
845	149	1
3862	149	1
3865	149	1
5974	149	1
1113	149	1
6046	149	1
10296	149	1
5038	149	1
10450	149	1
5377	149	1
1205	149	1
397	149	1
9958	149	1
6807	149	1
7476	149	1
6231	149	1
185	149	1
2397	149	1
9230	149	1
1836	149	1
6737	149	1
2493	149	1
10478	149	1
3279	149	1
5354	149	1
7852	149	1
7	149	1
2373	149	1
3156	149	1
8561	149	1
8584	149	1
2930	149	1
328	149	1
5760	149	1
6107	149	1
6860	149	1
5797	149	1
5797	149	1
4235	149	1
6427	149	1
7158	149	1
6275	149	1
10222	149	1
2917	149	1
2822	149	1
2811	149	1
6598	149	1
5252	149	1
5313	149	1
154	149	1
2655	149	1
751	149	1
6860	149	1
7108	149	1
3508	149	1
7382	149	1
4793	149	1
1768	149	1
1423	149	1
10410	149	1
8622	149	1
6152	149	1
1513	149	1
8056	149	1
8330	149	1
59	149	1
1518	149	1
6989	149	1
5918	149	1
4795	149	1
9959	149	1
6991	149	1
8498	149	1
8018	149	1
6521	149	1
5254	149	1
9201	149	1
3272	149	1
2055	149	1
8226	149	1
2483	149	1
5664	149	1
8537	149	1
3703	149	1
6551	149	1
918	149	1
1603	149	1
1095	149	1
9461	149	1
2554	149	1
3508	149	1
4871	149	1
1027	149	1
1044	149	1
10450	149	1
1245	149	1
2710	149	1
6400	149	1
7193	149	1
4667	149	1
8795	149	1
3382	149	1
9839	149	1
9897	149	1
2652	149	1
6860	149	1
7742	149	1
581	149	1
4647	149	1
5308	149	1
1809	149	1
8525	149	1
7805	149	1
1728	149	1
3334	149	1
524	149	1
10119	149	1
527	149	1
461	149	1
9033	149	1
4749	149	1
6521	149	1
8459	149	1
9461	149	1
4561	149	1
6997	149	1
2822	149	1
1576	149	1
7229	149	1
4749	149	1
1146	149	1
9761	149	1
1423	149	1
137	149	1
6971	149	1
8677	149	1
8070	149	1
1297	149	1
8194	149	1
2236	149	1
7081	149	1
9527	149	1
2784	149	1
246	149	1
5434	149	1
4269	149	1
1250	149	1
5974	149	1
7927	149	1
5760	149	1
9642	149	1
5874	149	1
3889	149	1
5919	149	1
4397	149	1
5797	149	1
4749	149	1
2194	149	1
2275	149	1
6521	149	1
9842	149	1
4839	149	1
1778	149	1
8109	149	1
5223	149	1
1027	149	1
5254	149	1
10391	149	1
834	149	1
7765	149	1
8194	149	1
6860	149	1
28	149	1
7447	149	1
2608	149	1
7092	149	1
9048	149	1
10344	149	1
10453	149	1
701	149	1
6989	149	1
1875	149	1
5867	149	1
3862	149	1
4026	149	1
5972	149	1
137	149	1
1195	149	1
1855	149	1
7865	149	1
9706	149	1
113	149	1
959	149	1
6884	149	1
2284	149	1
7720	149	1
9415	149	1
311	149	1
9628	149	1
5355	149	1
3272	149	1
6017	149	1
10049	150	1
7545	150	1
4599	150	1
2959	150	1
3881	150	1
745	150	1
9310	150	1
8662	150	1
9953	150	1
3237	150	1
7470	150	1
4570	150	1
8869	150	1
10110	150	1
9038	150	1
2142	150	1
10218	150	1
3685	150	1
2691	150	1
10465	150	1
4558	150	1
4444	150	1
4912	150	1
7074	150	1
6963	150	1
7342	150	1
6949	150	1
7039	150	1
3284	150	1
3508	150	1
5507	150	1
3420	150	1
9954	150	1
7791	150	1
4901	150	1
5821	150	1
1649	150	1
2917	150	1
538	150	1
8707	150	1
1687	150	1
3787	150	1
7709	150	1
5536	150	1
5924	150	1
2887	150	1
2409	150	1
1570	150	1
3256	150	1
3157	150	1
5438	150	1
10510	150	1
9143	150	1
9033	150	1
1313	150	1
8068	150	1
7827	150	1
484	150	1
9427	150	1
6903	150	1
2710	150	1
6758	150	1
1880	150	1
4231	150	1
734	150	1
790	150	1
10512	150	1
1286	150	1
2969	150	1
10176	150	1
2400	150	1
3548	150	1
8787	150	1
4367	150	1
6065	150	1
7273	150	1
7958	150	1
1947	150	1
409	150	1
7674	150	1
7663	150	1
9717	150	1
2157	150	1
9201	150	1
9984	150	1
3508	150	1
7462	150	1
8767	150	1
2095	150	1
2737	150	1
381	150	1
1805	150	1
8157	150	1
6625	150	1
10167	150	1
1436	150	1
278	150	1
5058	150	1
3703	150	1
10410	150	1
7076	150	1
7571	150	1
5571	150	1
7036	150	1
3242	150	1
3534	150	1
8123	150	1
9568	150	1
7689	150	1
6076	150	1
1258	150	1
8826	150	1
3061	150	1
3508	150	1
167	150	1
8556	150	1
7444	150	1
24	150	1
2548	150	1
6170	150	1
3682	150	1
3052	150	1
4764	150	1
5865	150	1
3913	150	1
827	150	1
2257	150	1
1151	150	1
7257	150	1
1183	150	1
5580	150	1
2397	150	1
8109	150	1
10408	150	1
6851	150	1
41	150	1
935	150	1
4047	150	1
7914	150	1
602	150	1
5612	150	1
1622	150	1
10052	150	1
3082	150	1
4985	150	1
4649	150	1
4871	150	1
4104	150	1
7848	150	1
1167	150	1
93	150	1
7515	150	1
68	150	1
3272	150	1
2822	150	1
398	150	1
10171	150	1
6050	150	1
4611	150	1
4482	150	1
2050	150	1
10106	150	1
7978	150	1
4686	150	1
8848	150	1
106	150	1
8199	150	1
6188	150	1
1611	150	1
4974	150	1
8086	150	1
2715	150	1
1738	150	1
6521	150	1
9733	150	1
7515	150	1
263	150	1
7823	150	1
3036	150	1
5024	150	1
1560	150	1
6815	150	1
7773	150	1
9699	150	1
10218	150	1
9789	150	1
4884	150	1
9857	150	1
8299	150	1
1183	150	1
2055	150	1
5740	150	1
6052	150	1
8736	150	1
7826	150	1
924	150	1
9411	150	1
10103	150	1
2096	150	1
6521	150	1
8457	150	1
6476	150	1
10450	150	1
2608	150	1
2866	150	1
9209	150	1
229	150	1
10108	150	1
4777	150	1
6631	150	1
7054	150	1
10144	150	1
2868	150	1
8644	150	1
4611	150	1
2993	150	1
89	150	1
3013	150	1
5571	150	1
81	150	1
2727	150	1
6501	150	1
8545	150	1
10153	150	1
6308	150	1
3951	150	1
991	150	1
8432	150	1
947	150	1
2954	150	1
9461	150	1
8640	150	1
6521	150	1
2035	150	1
3699	150	1
2917	150	1
9575	150	1
1845	150	1
7226	150	1
7357	150	1
1802	150	1
9783	150	1
4808	150	1
7921	150	1
6809	150	1
10019	150	1
538	150	1
9180	150	1
1700	150	1
312	150	1
9573	150	1
5143	150	1
5086	150	1
2567	150	1
3552	150	1
3477	150	1
4974	150	1
4196	150	1
8424	150	1
4191	150	1
9220	150	1
81	150	1
10480	150	1
7292	150	1
1397	150	1
6667	150	1
10505	150	1
1663	150	1
6860	150	1
9239	150	1
6521	150	1
3862	150	1
4047	150	1
7640	150	1
6235	150	1
2995	150	1
7949	150	1
8033	150	1
3410	150	1
4997	150	1
8109	150	1
6288	150	1
5504	150	1
3778	150	1
479	150	1
1297	150	1
51	150	1
9373	150	1
8422	150	1
2118	150	1
9533	150	1
947	150	1
1850	150	1
7136	150	1
8064	150	1
9118	150	1
107	150	1
8859	150	1
9848	150	1
3135	150	1
4175	150	1
2187	150	1
6745	150	1
6988	150	1
9048	150	1
7809	150	1
2603	150	1
10096	150	1
486	150	1
3426	150	1
93	150	1
3479	150	1
6076	150	1
5071	150	1
5465	150	1
7773	150	1
3700	150	1
2583	150	1
3226	150	1
4777	150	1
10045	150	1
9263	150	1
6820	150	1
5879	150	1
3830	150	1
5928	150	1
215	150	1
5725	150	1
3695	150	1
9452	150	1
6456	150	1
4176	150	1
10356	150	1
6173	150	1
3764	150	1
5141	150	1
9807	150	1
9628	150	1
3862	150	1
8214	150	1
9577	150	1
7292	150	1
7905	150	1
2913	150	1
15	150	1
8290	150	1
2493	150	1
450	150	1
8187	150	1
3805	150	1
10041	150	1
41	150	1
3181	150	1
855	150	1
2394	150	1
3083	150	1
9699	150	1
9374	150	1
6913	150	1
99	150	1
9655	150	1
3862	150	1
9053	150	1
5351	150	1
7082	150	1
10423	150	1
2166	150	1
6904	150	1
8889	150	1
723	150	1
1027	150	1
4190	150	1
1752	150	1
2425	150	1
9919	150	1
2271	150	1
1701	150	1
1578	150	1
9167	150	1
3139	150	1
4182	150	1
4242	150	1
1195	150	1
5024	150	1
8810	150	1
5603	150	1
2737	150	1
5248	150	1
6711	150	1
1024	150	1
2601	150	1
4444	150	1
8337	150	1
59	150	1
1077	150	1
4141	150	1
2270	150	1
2608	150	1
1129	150	1
3508	150	1
8603	150	1
1409	150	1
3931	150	1
7710	150	1
134	150	1
7104	150	1
172	150	1
6986	150	1
6837	150	1
6425	150	1
8525	150	1
7755	150	1
6313	150	1
3999	150	1
1728	150	1
3699	150	1
10119	150	1
4749	150	1
3862	150	1
6167	150	1
1297	150	1
4578	150	1
870	150	1
9918	150	1
6839	150	1
7945	150	1
4113	150	1
1027	150	1
118	150	1
7515	150	1
7444	150	1
705	150	1
2982	150	1
532	150	1
9686	150	1
6849	150	1
9635	150	1
397	150	1
314	150	1
4749	150	1
10504	150	1
6247	150	1
1594	150	1
5712	150	1
605	150	1
3749	150	1
6898	150	1
3508	150	1
2410	150	1
8093	150	1
6283	150	1
8571	150	1
1848	150	1
5876	150	1
9831	150	1
5938	150	1
668	150	1
1287	150	1
9066	150	1
4365	150	1
9928	150	1
6526	150	1
8283	150	1
9048	150	1
8997	150	1
5912	150	1
4955	150	1
3470	150	1
7903	150	1
10263	150	1
6483	150	1
20	150	1
10450	150	1
2397	150	1
10296	150	1
7042	150	1
4632	150	1
9804	150	1
5553	150	1
7032	150	1
3865	150	1
2545	150	1
9770	150	1
4606	150	1
2744	150	1
246	150	1
6044	150	1
2737	150	1
1122	150	1
4455	150	1
7694	150	1
7036	150	1
7945	150	1
5054	150	1
5433	150	1
6331	150	1
1345	150	1
2271	150	1
8184	150	1
1524	150	1
4884	150	1
9663	150	1
10231	150	1
7095	150	1
5895	150	1
9868	151	1
8174	151	1
767	151	1
5444	151	1
9483	151	1
3862	151	1
9139	151	1
2617	151	1
2868	151	1
3998	151	1
7543	151	1
9941	151	1
7683	151	1
49	151	1
7087	151	1
143	151	1
6806	151	1
1768	151	1
2441	151	1
965	151	1
1325	151	1
2583	151	1
9179	151	1
4167	151	1
3192	151	1
2993	151	1
450	151	1
9228	151	1
1195	151	1
9978	151	1
397	151	1
4572	151	1
7986	151	1
8017	151	1
9667	151	1
1152	151	1
274	151	1
913	151	1
5918	151	1
5382	151	1
1777	151	1
4023	151	1
5507	151	1
8946	151	1
606	151	1
5254	151	1
2825	151	1
6989	151	1
3565	151	1
3127	151	1
10450	151	1
7562	151	1
6901	151	1
8250	151	1
4884	151	1
7350	151	1
4515	151	1
1768	151	1
1681	151	1
8652	151	1
6845	151	1
2027	151	1
6521	151	1
1934	151	1
4541	151	1
141	151	1
3969	151	1
593	151	1
5699	151	1
7992	151	1
662	151	1
6380	151	1
4308	151	1
4338	151	1
2615	151	1
3588	151	1
4542	151	1
2881	151	1
4688	151	1
9359	151	1
10040	151	1
10450	151	1
8946	151	1
5444	151	1
6122	151	1
9975	151	1
4385	151	1
1221	151	1
1016	151	1
10403	151	1
5243	151	1
7945	151	1
6066	151	1
4197	151	1
4463	151	1
9074	151	1
2497	151	1
5107	151	1
1187	151	1
7460	151	1
4624	151	1
6365	151	1
6521	151	1
8088	151	1
947	151	1
10403	151	1
1662	151	1
1422	151	1
3862	151	1
5454	151	1
3763	151	1
4264	151	1
2259	151	1
7922	151	1
8859	151	1
173	151	1
1054	151	1
833	151	1
8522	151	1
736	151	1
1850	151	1
2617	151	1
867	151	1
3272	151	1
8109	151	1
935	151	1
5642	151	1
5445	151	1
7546	151	1
3508	151	1
4737	151	1
3862	151	1
252	151	1
241	151	1
1510	151	1
8845	151	1
2593	151	1
6538	151	1
3508	151	1
6418	151	1
7301	151	1
7342	151	1
7469	151	1
6521	151	1
10442	151	1
2174	151	1
404	151	1
4697	151	1
10040	151	1
4593	151	1
59	151	1
277	151	1
3403	151	1
7534	151	1
6761	151	1
9975	151	1
9781	151	1
7141	151	1
4986	151	1
6855	151	1
7393	151	1
8184	151	1
2770	151	1
740	151	1
5974	151	1
9409	151	1
5830	151	1
10021	151	1
8054	151	1
7897	151	1
3923	151	1
8109	151	1
7292	151	1
8580	151	1
3479	151	1
3508	151	1
1908	151	1
98	151	1
2907	151	1
567	151	1
82	151	1
1403	151	1
2959	151	1
3706	151	1
10411	151	1
1687	151	1
5239	151	1
3578	151	1
8241	151	1
8669	151	1
2611	151	1
1778	151	1
283	151	1
903	151	1
5393	151	1
429	151	1
6521	151	1
4954	151	1
5925	151	1
8481	151	1
5348	151	1
5678	151	1
4705	151	1
5049	151	1
1535	151	1
1281	151	1
5593	151	1
1510	151	1
10403	151	1
8109	151	1
3508	151	1
2035	151	1
3577	151	1
3865	151	1
3156	151	1
102	151	1
3841	151	1
10292	151	1
578	151	1
2211	151	1
6254	151	1
8330	151	1
3508	151	1
7755	151	1
1599	151	1
4622	151	1
6076	151	1
2905	151	1
2589	151	1
4257	151	1
9544	151	1
1316	151	1
7546	151	1
312	151	1
3552	151	1
6521	151	1
7033	151	1
4884	151	1
9706	151	1
3030	151	1
1822	151	1
5424	151	1
5042	151	1
3989	151	1
2709	151	1
2091	151	1
6801	151	1
7955	151	1
4749	151	1
4134	151	1
5837	151	1
7374	151	1
1560	151	1
5918	151	1
2036	151	1
3013	151	1
9612	151	1
8184	151	1
5022	151	1
5140	151	1
5974	151	1
8925	151	1
10436	151	1
4489	151	1
8228	151	1
7587	151	1
3283	151	1
8948	151	1
5320	151	1
9717	151	1
3552	151	1
3508	151	1
6386	151	1
776	151	1
788	151	1
7119	151	1
6521	151	1
2211	151	1
3508	151	1
7159	151	1
7962	151	1
5512	151	1
3508	151	1
1950	151	1
3350	151	1
3137	151	1
6366	151	1
8946	151	1
5604	151	1
396	151	1
844	151	1
7548	151	1
7481	151	1
10174	151	1
1953	151	1
5751	151	1
1027	151	1
1228	151	1
1779	151	1
28	151	1
7827	151	1
7292	151	1
5867	151	1
10324	151	1
1585	151	1
121	151	1
5251	151	1
6521	151	1
9710	151	1
10181	151	1
5893	151	1
3833	151	1
3862	151	1
3973	151	1
9588	151	1
4054	151	1
4814	151	1
2100	151	1
2669	151	1
3364	151	1
5886	151	1
1221	151	1
4936	151	1
4781	151	1
5168	151	1
6785	151	1
144	151	1
10450	151	1
7369	151	1
3907	151	1
8946	151	1
8693	151	1
7276	151	1
7562	151	1
9878	151	1
2727	151	1
7372	151	1
1092	151	1
3845	151	1
7499	151	1
7927	151	1
4952	151	1
2271	151	1
9812	151	1
3845	151	1
4878	151	1
6521	151	1
4136	151	1
10462	151	1
5265	151	1
10088	151	1
6780	151	1
3893	151	1
6810	151	1
7087	151	1
9758	151	1
6521	151	1
4109	151	1
3368	151	1
5974	151	1
4103	151	1
10306	151	1
7954	151	1
2084	151	1
4498	151	1
3749	151	1
9935	151	1
5254	151	1
1560	151	1
1167	151	1
7067	151	1
2822	151	1
3289	151	1
4952	151	1
3508	151	1
5507	151	1
8000	151	1
8806	151	1
5254	151	1
2731	151	1
2265	151	1
9292	151	1
9414	151	1
3862	151	1
3508	151	1
3623	151	1
9618	151	1
4142	151	1
2617	151	1
326	151	1
8481	151	1
3577	151	1
9639	151	1
5865	151	1
9881	151	1
2591	151	1
5694	151	1
10152	151	1
6521	151	1
10289	151	1
6515	151	1
6146	151	1
1562	151	1
10314	151	1
3277	151	1
195	151	1
4233	151	1
389	151	1
5604	151	1
6521	151	1
1284	151	1
3975	151	1
1232	151	1
1142	151	1
1183	151	1
8109	151	1
935	151	1
10292	151	1
7447	151	1
867	151	1
6521	151	1
8040	151	1
1092	151	1
8875	151	1
750	151	1
7610	151	1
287	151	1
1425	151	1
14	151	1
3508	151	1
5166	151	1
6147	151	1
9622	151	1
10174	151	1
9334	151	1
1708	151	1
9929	151	1
167	151	1
8814	151	1
5725	151	1
7517	151	1
3862	151	1
141	151	1
6748	151	1
1855	151	1
9264	151	1
3120	151	1
3561	151	1
5711	151	1
6741	151	1
7354	151	1
8946	151	1
4134	151	1
9319	151	1
8231	151	1
4099	151	1
6349	151	1
4792	151	1
9791	151	1
5254	151	1
7033	151	1
9812	151	1
215	151	1
935	151	1
486	151	1
10270	151	1
9201	151	1
8281	151	1
7033	151	1
3783	151	1
1284	151	1
4750	151	1
898	151	1
5739	151	1
9504	151	1
3862	151	1
8330	151	1
1295	151	1
1220	151	1
7052	151	1
4662	151	1
6136	151	1
10434	151	1
1210	151	1
8636	151	1
8694	151	1
845	151	1
6984	151	1
4870	151	1
7610	151	1
1183	151	1
6521	151	1
10144	151	1
310	151	1
1698	151	1
10505	151	1
2035	151	1
4616	151	1
5694	151	1
3518	151	1
1894	151	1
7231	151	1
350	151	1
396	151	1
721	151	1
5113	151	1
9639	151	1
2824	151	1
5845	151	1
5254	151	1
7163	151	1
7659	151	1
3471	151	1
6332	151	1
1325	151	1
3508	151	1
2339	151	1
3987	151	1
5867	151	1
6521	151	1
3845	151	1
1344	151	1
1774	151	1
7942	151	1
8789	151	1
10164	151	1
133	151	1
7271	151	1
8978	151	1
1323	151	1
5347	151	1
5438	151	1
1734	151	1
7111	151	1
965	151	1
6574	151	1
9639	151	1
28	151	1
7662	152	1
2271	152	1
9404	152	1
5151	152	1
2341	152	1
2186	152	1
5725	152	1
6602	152	1
9905	152	1
2284	152	1
722	152	1
133	152	1
4749	152	1
8604	152	1
1053	152	1
5074	152	1
703	152	1
1778	152	1
6870	152	1
4382	152	1
2651	152	1
5166	152	1
2512	152	1
4340	152	1
6878	152	1
4553	152	1
5855	152	1
532	152	1
8571	152	1
1678	152	1
28	152	1
2583	152	1
3989	152	1
8109	152	1
6521	152	1
6136	152	1
2969	152	1
914	152	1
2099	152	1
9711	152	1
1323	152	1
5883	152	1
6521	152	1
982	152	1
9282	152	1
4835	152	1
5078	152	1
10263	152	1
3539	152	1
2188	152	1
3802	152	1
8044	152	1
5200	152	1
3508	152	1
3845	152	1
4313	152	1
935	152	1
583	152	1
1147	152	1
143	152	1
9222	152	1
1504	152	1
4678	152	1
6806	152	1
7602	152	1
8813	152	1
5336	152	1
8148	152	1
9746	152	1
4191	152	1
4329	152	1
4974	152	1
2618	152	1
9860	152	1
6521	152	1
980	152	1
602	152	1
8029	152	1
3156	152	1
7682	152	1
10189	152	1
4177	152	1
1175	152	1
5095	152	1
335	152	1
8290	152	1
6599	152	1
585	152	1
2607	152	1
7705	152	1
3510	152	1
422	152	1
7599	152	1
6381	152	1
7687	152	1
3092	152	1
659	152	1
4430	152	1
3388	152	1
2737	152	1
10174	152	1
3471	152	1
92	152	1
5931	152	1
3348	152	1
6136	152	1
2807	152	1
914	152	1
1988	152	1
8455	152	1
6521	152	1
2799	152	1
4551	152	1
7250	152	1
4570	152	1
8051	152	1
5440	152	1
6327	152	1
3074	152	1
5681	152	1
2314	152	1
1560	152	1
7755	152	1
6994	152	1
6431	152	1
3107	152	1
1510	152	1
3877	152	1
6322	152	1
6581	152	1
3508	152	1
1152	152	1
3862	152	1
6707	152	1
7686	152	1
3947	152	1
8607	152	1
3120	152	1
4605	152	1
1147	152	1
6521	152	1
8154	152	1
6521	152	1
2687	152	1
10389	152	1
5651	152	1
609	152	1
4936	152	1
10503	152	1
5311	152	1
5330	152	1
9337	152	1
5821	152	1
6127	152	1
7015	152	1
94	152	1
6205	152	1
7398	152	1
1251	152	1
3665	152	1
388	152	1
9110	152	1
7545	152	1
699	152	1
5785	152	1
5470	152	1
3685	152	1
9992	152	1
7606	152	1
8109	152	1
9760	152	1
9445	152	1
6349	152	1
6682	152	1
3275	152	1
2615	152	1
3502	152	1
8863	152	1
3288	152	1
4396	152	1
3797	152	1
4408	152	1
2101	152	1
6521	152	1
6802	152	1
8580	152	1
4201	152	1
6076	152	1
396	152	1
3156	152	1
2394	152	1
2403	152	1
10447	152	1
152	152	1
297	152	1
4605	152	1
418	152	1
5781	152	1
9494	152	1
10041	152	1
5465	152	1
1578	152	1
3508	152	1
9190	152	1
3964	152	1
8561	152	1
1366	152	1
1113	152	1
9315	152	1
4954	152	1
6489	152	1
8286	152	1
5166	152	1
7980	152	1
6476	152	1
592	152	1
5922	152	1
5	152	1
2440	152	1
9351	152	1
558	152	1
1479	152	1
9153	152	1
7359	152	1
6583	152	1
10256	152	1
3865	152	1
1289	152	1
5428	152	1
8049	152	1
7769	152	1
7170	152	1
10509	152	1
5314	152	1
1650	152	1
10234	152	1
869	152	1
6521	152	1
1710	152	1
10193	152	1
4768	152	1
5291	152	1
6521	152	1
5535	152	1
2377	152	1
867	152	1
4311	152	1
1734	152	1
5902	152	1
5781	152	1
1105	152	1
1394	152	1
1828	152	1
2772	152	1
7755	152	1
2099	152	1
59	152	1
6520	152	1
8292	152	1
9991	152	1
4411	152	1
753	152	1
2743	152	1
3991	152	1
9638	152	1
2142	152	1
838	152	1
1164	152	1
7194	152	1
5507	152	1
891	152	1
2646	152	1
781	152	1
3120	152	1
6521	152	1
7665	152	1
6136	152	1
6241	152	1
9502	152	1
10041	152	1
9266	152	1
2479	152	1
9190	152	1
9639	152	1
8000	152	1
6136	152	1
7059	152	1
2969	152	1
7150	152	1
9148	152	1
1048	152	1
3529	152	1
722	152	1
9954	152	1
4370	152	1
397	152	1
2645	152	1
404	152	1
10144	152	1
6341	152	1
6327	152	1
7057	152	1
49	152	1
739	152	1
4880	152	1
3508	152	1
3492	152	1
7785	152	1
7819	152	1
5647	152	1
2688	152	1
10182	152	1
10152	152	1
7785	152	1
1391	152	1
2688	152	1
7252	152	1
9099	152	1
8589	152	1
10509	152	1
8023	152	1
5141	152	1
867	152	1
6521	152	1
8652	152	1
5785	152	1
7207	152	1
10272	152	1
5875	152	1
3787	152	1
7481	152	1
7740	152	1
49	152	1
7245	152	1
937	152	1
3845	152	1
6197	152	1
3917	152	1
7292	152	1
9105	152	1
3127	152	1
1767	152	1
4872	152	1
6607	152	1
3937	152	1
1035	152	1
107	152	1
7055	152	1
9105	152	1
93	152	1
2866	152	1
937	152	1
5266	152	1
1728	152	1
5227	152	1
3272	152	1
3865	152	1
1183	152	1
7740	152	1
7755	152	1
220	152	1
9136	152	1
6844	152	1
10327	152	1
9069	152	1
2035	152	1
5308	152	1
3862	152	1
9872	152	1
383	152	1
3931	152	1
9352	152	1
3733	152	1
145	152	1
6521	152	1
8652	152	1
8673	152	1
5870	152	1
6283	152	1
5094	152	1
5254	152	1
1277	152	1
7420	152	1
3279	152	1
6512	152	1
3509	152	1
6521	152	1
7292	152	1
7479	152	1
7151	152	1
867	152	1
8109	152	1
3508	152	1
10121	152	1
8154	152	1
8126	152	1
1575	152	1
94	152	1
4189	152	1
2942	152	1
6521	152	1
5815	152	1
6527	152	1
3014	152	1
510	152	1
2629	152	1
10289	152	1
5542	152	1
5261	152	1
4836	152	1
8540	152	1
9733	152	1
4499	152	1
76	152	1
3211	152	1
5922	152	1
10359	152	1
1394	152	1
6023	152	1
8318	152	1
2422	152	1
9359	152	1
1000	152	1
342	152	1
3862	152	1
9804	152	1
1175	152	1
9333	152	1
7755	152	1
869	152	1
5959	152	1
6602	152	1
4886	152	1
2505	152	1
5562	152	1
9860	152	1
6521	152	1
10019	152	1
1147	152	1
1942	152	1
8398	152	1
7053	152	1
941	152	1
626	152	1
10442	152	1
10197	152	1
867	152	1
6811	152	1
6521	152	1
6049	152	1
8207	152	1
5296	152	1
9437	152	1
6756	152	1
7562	152	1
2505	152	1
7968	152	1
1806	152	1
9293	152	1
6521	152	1
4843	152	1
4644	152	1
867	152	1
8109	152	1
935	152	1
3862	152	1
3508	152	1
6136	152	1
5604	152	1
9577	152	1
9758	152	1
6521	152	1
7947	152	1
3496	152	1
9569	152	1
8883	152	1
9717	152	1
4971	152	1
2055	152	1
9740	152	1
5254	152	1
4525	152	1
1258	152	1
305	152	1
2156	152	1
2138	152	1
2329	152	1
6570	152	1
6013	152	1
2608	152	1
7868	152	1
7982	152	1
9659	152	1
3373	152	1
4356	152	1
9871	152	1
369	152	1
9530	152	1
5218	152	1
3188	152	1
3013	152	1
4235	152	1
2491	152	1
3602	152	1
3177	152	1
10025	152	1
2617	152	1
7151	152	1
1293	152	1
9387	152	1
7048	152	1
2390	152	1
7829	152	1
272	152	1
6521	152	1
3508	152	1
2617	152	1
8935	152	1
8845	152	1
6521	152	1
722	152	1
2710	152	1
4797	152	1
10417	152	1
10247	152	1
3383	152	1
7188	152	1
3862	152	1
2825	152	1
5612	152	1
5349	152	1
9432	152	1
8876	152	1
1992	152	1
9550	152	1
9811	152	1
1915	152	1
7683	152	1
6903	152	1
5474	152	1
3508	152	1
5076	152	1
6749	152	1
6235	152	1
2610	152	1
5866	152	1
10289	152	1
10152	152	1
6521	152	1
10509	152	1
14	152	1
10040	152	1
3685	152	1
7755	152	1
3942	152	1
8330	152	1
3813	152	1
8109	152	1
4184	152	1
531	152	1
9780	152	1
2371	152	1
3941	152	1
10241	152	1
4134	152	1
5837	152	1
8400	152	1
5708	152	1
2411	152	1
2385	152	1
10006	152	1
311	152	1
2687	152	1
3472	152	1
2737	152	1
2512	152	1
112	152	1
6521	152	1
4884	152	1
8190	152	1
6521	152	1
5360	152	1
7674	152	1
8946	152	1
8053	152	1
8098	152	1
10247	152	1
2526	152	1
9686	152	1
1092	152	1
10327	152	1
787	152	1
9225	152	1
4569	152	1
3348	152	1
55	152	1
7753	152	1
5854	152	1
3824	152	1
8184	152	1
7323	152	1
3508	152	1
2615	152	1
8619	152	1
1008	152	1
5155	152	1
8346	152	1
2735	152	1
2816	152	1
4361	152	1
9978	152	1
1148	152	1
2977	152	1
3158	152	1
7755	152	1
8940	152	1
8250	152	1
2617	152	1
9655	152	1
1391	152	1
6262	152	1
1418	152	1
3702	152	1
9703	152	1
7087	152	1
7765	152	1
4955	152	1
272	152	1
1533	152	1
10504	152	1
8370	152	1
1512	152	1
8731	152	1
6044	152	1
8719	152	1
867	152	1
7168	152	1
3521	153	1
6235	153	1
10115	153	1
2351	153	1
9358	153	1
10450	153	1
5685	153	1
3034	153	1
1264	153	1
1544	153	1
1309	153	1
441	153	1
5611	153	1
8980	153	1
7819	153	1
10296	153	1
1150	153	1
2688	153	1
2697	153	1
512	153	1
4898	153	1
3947	153	1
7475	153	1
2222	153	1
6492	153	1
8124	153	1
218	153	1
5574	153	1
9896	153	1
7608	153	1
6876	153	1
6425	153	1
2035	153	1
4930	153	1
6728	153	1
311	153	1
10354	153	1
4008	153	1
8710	153	1
5757	153	1
1345	153	1
7418	153	1
7119	153	1
3800	153	1
2797	153	1
6178	153	1
10404	153	1
7755	153	1
3479	153	1
6521	153	1
3508	153	1
4506	153	1
1394	153	1
10144	153	1
8569	153	1
10138	153	1
6055	153	1
751	153	1
3125	153	1
3471	153	1
3258	153	1
1147	153	1
220	153	1
9262	153	1
6147	153	1
2284	153	1
4688	153	1
2862	153	1
7980	153	1
427	153	1
10144	153	1
7134	153	1
6818	153	1
8284	153	1
3256	153	1
3767	153	1
7287	153	1
7043	153	1
2131	153	1
3156	153	1
1553	153	1
4522	153	1
8709	153	1
3814	153	1
5604	153	1
1649	153	1
4836	153	1
8957	153	1
6065	153	1
7497	153	1
2200	153	1
6956	153	1
7844	153	1
59	153	1
4547	153	1
8452	153	1
3608	153	1
4915	153	1
8622	153	1
1694	153	1
5867	153	1
3508	153	1
189	153	1
1778	153	1
3636	153	1
1024	153	1
