272	F	Africa	Retail, General Store	1
274	F	Africa	Retail, General Store	3
273	F	Africa	Retail, General Store	2
276	F	Africa	Retail, General Store	5
275	F	Africa	Retail, General Store	4
3522	M	South America	Services, Auto Repair	4
3118	M	Middle East	Retail, Shoe Sales	3
3119	M	Middle East	Retail, Shoe Sales	4
3521	M	South America	Services, Auto Repair	3
3519	M	South America	Services, Auto Repair	1
58	F	Africa	Arts, Weaving	5
3512	M	South America	Retail, Sporting Good Sales	2
3513	M	South America	Retail, Sporting Good Sales	3
3358	M	South America	Arts, Crafts	4
2904	M	Eastern Europe	Construction, Carpentry	4
2315	M	Africa	Services, Beauty Salon	5
2022	M	Africa	Agriculture, Farm Supplies	3
1569	F	North America	Services, Services	2
1784	F	South America	Health, Health	2
1785	F	South America	Health, Health	3
1786	F	South America	Health, Health	4
1787	F	South America	Health, Health	5
2024	M	Africa	Agriculture, Farm Supplies	5
2023	M	Africa	Agriculture, Farm Supplies	4
1568	F	North America	Services, Services	1
3564	M	South America	Services, Sewing	2
1203	F	Eastern Europe	Retail, Electrical Goods	2
1202	F	Eastern Europe	Retail, Electrical Goods	1
1168	F	Eastern Europe	Food, Food	3
1571	F	North America	Services, Services	4
64	F	Africa	Clothing, Clothing Sales	2
65	F	Africa	Clothing, Clothing Sales	3
63	F	Africa	Clothing, Clothing Sales	1
66	F	Africa	Clothing, Clothing Sales	4
67	F	Africa	Clothing, Clothing Sales	5
2894	M	Eastern Europe	Agriculture, Livestock	1
3219	M	North America	Food, Food Market	4
1007	F	Central America	Food, Soft Drinks	2
2338	M	Africa	Services, Laundry	1
1006	F	Central America	Food, Soft Drinks	1
1008	F	Central America	Food, Soft Drinks	4
432	F	Asia	Agriculture, Animal Sales	1
433	F	Asia	Agriculture, Animal Sales	2
434	F	Asia	Agriculture, Animal Sales	3
435	F	Asia	Agriculture, Animal Sales	4
436	F	Asia	Agriculture, Animal Sales	5
2295	M	Africa	Retail, Shoe Sales	5
3216	M	North America	Food, Food Market	1
966	F	Central America	Food, Catering	1
2926	M	Eastern Europe	Food, Soft Drinks	5
400	F	Africa	Services, Sewing	5
967	F	Central America	Food, Catering	2
398	F	Africa	Services, Sewing	3
397	F	Africa	Services, Sewing	2
396	F	Africa	Services, Sewing	1
2293	M	Africa	Retail, Shoe Sales	3
3208	M	North America	Construction, Construction Supplies	4
1457	F	North America	Food, Milk Sales	1
1458	F	North America	Food, Milk Sales	2
1999	F	South America	Wholesale, Goods Distribution	2
3225	M	North America	Food, Grocery Store	1
3226	M	North America	Food, Grocery Store	2
2213	M	Africa	Retail, Bicycle Sales	3
1927	F	South America	Services, Call Center	3
2000	F	South America	Wholesale, Goods Distribution	4
2575	M	Asia	Retail, Decorations Sales	4
1753	F	South America	Food, Fruits & Vegetables	1
1754	F	South America	Food, Fruits & Vegetables	2
298	F	Africa	Retail, Movie Tapes & DVDs	4
297	F	Africa	Retail, Movie Tapes & DVDs	3
296	F	Africa	Retail, Movie Tapes & DVDs	2
295	F	Africa	Retail, Movie Tapes & DVDs	1
2957	M	Eastern Europe	Retail, Shoe Sales	4
2467	M	Asia	Construction, Construction Supplies	3
1036	F	Central America	Retail, General Store	3
1035	F	Central America	Retail, General Store	2
1034	F	Central America	Retail, General Store	1
3212	M	North America	Food, Catering	1
3213	M	North America	Food, Catering	2
1037	F	Central America	Retail, General Store	4
2793	M	Central America	Housing, Personal Housing Expenses	3
3435	M	South America	Food, Restaurant	1
2374	M	Africa	Services, Water Distribution	1
3344	M	South America	Agriculture, Flowers	1
2930	M	Eastern Europe	Personal Use, Personal Purchases	3
2103	M	Africa	Education, Primary/secondary school costs	5
2102	M	Africa	Education, Primary/secondary school costs	3
3353	M	South America	Agriculture, Veterinary Sales	2
1334	F	Middle East	Services, Services	5
1333	F	Middle East	Services, Services	4
1330	F	Middle East	Services, Services	1
1332	F	Middle East	Services, Services	3
1331	F	Middle East	Services, Services	2
2450	M	Asia	Clothing, Clothing Sales	5
805	F	Asia	Services, Computers	4
804	F	Asia	Services, Computers	3
803	F	Asia	Services, Computers	2
802	F	Asia	Services, Computers	1
2879	M	Central America	Transportation, Transportation	4
2878	M	Central America	Transportation, Transportation	3
2635	M	Asia	Retail, Spare Parts	4
2876	M	Central America	Transportation, Transportation	1
2187	M	Africa	Health, Pharmacy	4
2184	M	Africa	Health, Pharmacy	1
2185	M	Africa	Health, Pharmacy	2
2186	M	Africa	Health, Pharmacy	3
1273	F	Middle East	Food, Bakery	3
658	F	Asia	Manufacturing, Furniture Making	3
1272	F	Middle East	Food, Bakery	1
656	F	Asia	Manufacturing, Furniture Making	1
2113	M	Africa	Food, Bakery	4
2577	M	Asia	Retail, Electrical Goods	4
1274	F	Middle East	Food, Bakery	5
660	F	Asia	Manufacturing, Furniture Making	5
2468	M	Asia	Construction, Construction Supplies	4
2796	M	Central America	Manufacturing, Furniture Making	1
2636	M	Asia	Retail, Spare Parts	5
3306	M	North America	Services, Services	4
2675	M	Asia	Services, Recycling	2
975	F	Central America	Food, Fish Selling	1
976	F	Central America	Food, Fish Selling	2
977	F	Central America	Food, Fish Selling	4
2797	M	Central America	Manufacturing, Furniture Making	2
2758	M	Central America	Food, Bakery	1
818	F	Asia	Services, Laundry	4
3301	M	North America	Services, Printing	2
816	F	Asia	Services, Laundry	1
817	F	Asia	Services, Laundry	3
3572	M	South America	Services, Utilities	1
800	F	Asia	Services, Cobbler	3
443	F	Asia	Agriculture, Dairy	2
824	F	Asia	Services, Photography	3
823	F	Asia	Services, Photography	1
825	F	Asia	Services, Photography	4
446	F	Asia	Agriculture, Dairy	5
1144	F	Eastern Europe	Arts, Arts	5
1295	F	Middle East	Personal Use, Personal Purchases	3
2760	M	Central America	Food, Bakery	3
198	F	Africa	Health, Health	5
2200	M	Africa	Manufacturing, Manufacturing	1
2202	M	Africa	Manufacturing, Manufacturing	3
2201	M	Africa	Manufacturing, Manufacturing	2
2203	M	Africa	Manufacturing, Manufacturing	4
2327	M	Africa	Services, Computers	4
1015	F	Central America	Housing, Personal Housing Expenses	4
2948	M	Eastern Europe	Retail, Plastics Sales	2
1012	F	Central America	Housing, Personal Housing Expenses	1
1014	F	Central America	Housing, Personal Housing Expenses	3
1013	F	Central America	Housing, Personal Housing Expenses	2
1067	F	Central America	Retail, Shoe Sales	2
1068	F	Central America	Retail, Shoe Sales	3
1066	F	Central America	Retail, Shoe Sales	1
1069	F	Central America	Retail, Shoe Sales	4
2441	M	Asia	Arts, Musical Instruments	3
2318	M	Africa	Services, Bicycle Repair	3
2317	M	Africa	Services, Bicycle Repair	2
2316	M	Africa	Services, Bicycle Repair	1
2178	M	Africa	Health, Health	1
2319	M	Africa	Services, Bicycle Repair	4
2808	M	Central America	Retail, Fuel/Firewood	1
287	F	Africa	Retail, Jewelry	1
2917	M	Eastern Europe	Food, Food Market	4
3069	M	Middle East	Housing, Personal Housing Expenses	4
2915	M	Eastern Europe	Food, Food Market	1
2916	M	Eastern Europe	Food, Food Market	2
983	F	Central America	Food, Food Market	3
933	F	Central America	Clothing, Clothing Sales	1
934	F	Central America	Clothing, Clothing Sales	2
935	F	Central America	Clothing, Clothing Sales	3
936	F	Central America	Clothing, Clothing Sales	4
937	F	Central America	Clothing, Clothing Sales	5
985	F	Central America	Food, Food Market	5
984	F	Central America	Food, Food Market	4
821	F	Asia	Services, Motorcycle Repair	3
820	F	Asia	Services, Motorcycle Repair	2
819	F	Asia	Services, Motorcycle Repair	1
2784	M	Central America	Food, Grocery Store	3
2419	M	Asia	Agriculture, Farming	4
822	F	Asia	Services, Motorcycle Repair	4
1263	F	Middle East	Arts, Weaving	1
2420	M	Asia	Agriculture, Farming	5
2417	M	Asia	Agriculture, Farming	2
2418	M	Asia	Agriculture, Farming	3
2416	M	Asia	Agriculture, Farming	1
2437	M	Asia	Arts, Crafts	1
1259	F	Middle East	Arts, Embroidery	1
1261	F	Middle East	Arts, Embroidery	3
1260	F	Middle East	Arts, Embroidery	2
2337	M	Africa	Services, Internet Cafe	4
1216	F	Eastern Europe	Retail, Office Supplies	1
541	F	Asia	Construction, Quarrying	1
542	F	Asia	Construction, Quarrying	3
2931	M	Eastern Europe	Retail, Bookstore	3
219	F	Africa	Manufacturing, Furniture Making	1
220	F	Africa	Manufacturing, Furniture Making	2
221	F	Africa	Manufacturing, Furniture Making	4
222	F	Africa	Manufacturing, Furniture Making	5
2743	M	Central America	Clothing, Clothing Sales	2
1470	F	North America	Health, Health	2
1093	F	Central America	Services, Services	3
1386	F	North America	Arts, Weaving	4
1387	F	North America	Arts, Weaving	5
1384	F	North America	Arts, Weaving	2
1385	F	North America	Arts, Weaving	3
1472	F	North America	Health, Health	4
2325	M	Africa	Services, Computers	2
1769	F	South America	Food, Milk Sales	4
1768	F	South America	Food, Milk Sales	3
1767	F	South America	Food, Milk Sales	2
1766	F	South America	Food, Milk Sales	1
3341	M	South America	Agriculture, Farming	2
3152	M	Middle East	Services, Photography	3
3153	M	Middle East	Services, Photography	4
3555	M	South America	Services, Recycling	2
3444	M	South America	Health, Dental	3
3443	M	South America	Health, Dental	2
3332	M	South America	Agriculture, Cattle	3
3340	M	South America	Agriculture, Farming	1
216	F	Africa	Housing, Personal Housing Expenses	5
1832	F	South America	Retail, Decorations Sales	1
2237	M	Africa	Retail, Electronics Sales	4
2238	M	Africa	Retail, Electronics Sales	5
2235	M	Africa	Retail, Electronics Sales	2
2236	M	Africa	Retail, Electronics Sales	3
2234	M	Africa	Retail, Electronics Sales	1
475	F	Asia	Agriculture, Poultry	2
476	F	Asia	Agriculture, Poultry	3
2745	M	Central America	Clothing, Clothing Sales	4
474	F	Asia	Agriculture, Poultry	1
477	F	Asia	Agriculture, Poultry	4
478	F	Asia	Agriculture, Poultry	5
1418	F	North America	Food, Bakery	4
3175	M	Middle East	Transportation, Taxi	5
1834	F	South America	Retail, Electrical Goods	1
638	F	Asia	Health, Medical Clinic	5
1416	F	North America	Food, Bakery	2
1417	F	North America	Food, Bakery	3
2531	M	Asia	Food, Restaurant	4
2532	M	Asia	Food, Restaurant	5
2529	M	Asia	Food, Restaurant	2
2530	M	Asia	Food, Restaurant	3
2528	M	Asia	Food, Restaurant	1
3255	M	North America	Retail, Charcoal Sales	2
3176	M	Middle East	Transportation, Transportation	3
3177	M	Middle East	Transportation, Transportation	4
3008	M	Middle East	Agriculture, Livestock	5
3007	M	Middle East	Agriculture, Livestock	4
3161	M	Middle East	Services, Tailoring	3
3006	M	Middle East	Agriculture, Livestock	3
3005	M	Middle East	Agriculture, Livestock	2
2951	M	Eastern Europe	Retail, Retail	3
2950	M	Eastern Europe	Retail, Retail	2
2949	M	Eastern Europe	Retail, Retail	1
2953	M	Eastern Europe	Retail, Retail	5
982	F	Central America	Food, Food Market	2
1596	F	South America	Agriculture, Agriculture	4
1597	F	South America	Agriculture, Agriculture	5
1593	F	South America	Agriculture, Agriculture	1
1594	F	South America	Agriculture, Agriculture	2
1595	F	South America	Agriculture, Agriculture	3
1504	F	North America	Retail, Fuel/Firewood	1
1505	F	North America	Retail, Fuel/Firewood	5
2632	M	Asia	Retail, Spare Parts	1
1201	F	Eastern Europe	Retail, Decorations Sales	4
1200	F	Eastern Europe	Retail, Decorations Sales	2
1199	F	Eastern Europe	Retail, Decorations Sales	1
2720	M	Central America	Agriculture, Dairy	3
2634	M	Asia	Retail, Spare Parts	3
981	F	Central America	Food, Food Market	1
2721	M	Central America	Agriculture, Dairy	4
2382	M	Africa	Transportation, Taxi	3
2465	M	Asia	Construction, Construction Supplies	1
2381	M	Africa	Transportation, Taxi	2
19	F	Africa	Agriculture, Farm Supplies	2
20	F	Africa	Agriculture, Farm Supplies	3
21	F	Africa	Agriculture, Farm Supplies	5
3362	M	South America	Arts, Musical Instruments	2
2242	M	Africa	Retail, Fuel/Firewood	4
2241	M	Africa	Retail, Fuel/Firewood	3
1738	F	South America	Food, Fishing	2
1737	F	South America	Food, Fishing	1
2857	M	Central America	Services, Recycling	4
2885	M	Eastern Europe	Agriculture, Cattle	3
2886	M	Eastern Europe	Agriculture, Cattle	5
2313	M	Africa	Services, Beauty Salon	1
2314	M	Africa	Services, Beauty Salon	2
1905	F	South America	Retail, Souvenir Sales	4
3261	M	North America	Retail, Electronics Sales	1
1875	F	South America	Retail, Office Supplies	4
1926	F	South America	Services, Call Center	2
2896	M	Eastern Europe	Agriculture, Livestock	4
3367	M	South America	Clothing, Clothing	1
2895	M	Eastern Europe	Agriculture, Livestock	3
3368	M	South America	Clothing, Clothing	3
1880	F	South America	Retail, Perfumes	1
501	F	Asia	Arts, Musical Instruments	5
3207	M	North America	Construction, Construction Supplies	2
3206	M	North America	Construction, Construction Supplies	1
500	F	Asia	Arts, Musical Instruments	1
1904	F	South America	Retail, Souvenir Sales	3
1925	F	South America	Services, Call Center	1
1903	F	South America	Retail, Souvenir Sales	1
1928	F	South America	Services, Call Center	4
1092	F	Central America	Services, Services	2
1059	F	Central America	Retail, Plastics Sales	1
1060	F	Central America	Retail, Plastics Sales	2
1091	F	Central America	Services, Services	1
801	F	Asia	Services, Cobbler	4
1094	F	Central America	Services, Services	4
2925	M	Eastern Europe	Food, Restaurant	5
2050	M	Africa	Arts, Crafts	5
2641	M	Asia	Services, Auto Repair	2
2782	M	Central America	Food, Grocery Store	1
2783	M	Central America	Food, Grocery Store	2
2642	M	Asia	Services, Auto Repair	3
3456	M	South America	Manufacturing, Blacksmith	4
2884	M	Eastern Europe	Agriculture, Agriculture	5
2044	M	Africa	Agriculture, Poultry	4
2882	M	Eastern Europe	Agriculture, Agriculture	3
3283	M	North America	Retail, Retail	5
2154	M	Africa	Food, Grocery Store	2
1320	F	Middle East	Services, Barber Shop	3
1493	F	North America	Retail, Cosmetics Sales	2
2633	M	Asia	Retail, Spare Parts	2
2383	M	Africa	Transportation, Taxi	4
1399	F	North America	Construction, Bricks	1
2041	M	Africa	Agriculture, Poultry	1
1400	F	North America	Construction, Bricks	3
1494	F	North America	Retail, Cosmetics Sales	3
3281	M	North America	Retail, Retail	3
3280	M	North America	Retail, Retail	2
2932	M	Eastern Europe	Retail, Bookstore	5
1492	F	North America	Retail, Cosmetics Sales	1
3304	M	North America	Services, Services	2
2373	M	Africa	Services, Vehicle Repairs	4
3282	M	North America	Retail, Retail	4
2371	M	Africa	Services, Vehicle Repairs	2
2372	M	Africa	Services, Vehicle Repairs	3
3279	M	North America	Retail, Retail	1
2370	M	Africa	Services, Vehicle Repairs	1
